2017-03-04 13:58:26,224 1    [main] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-03-04 13:58:26,329 106  [main] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.11.Final}
2017-03-04 13:58:26,341 118  [main] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-03-04 13:58:26,347 124  [main] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-03-04 13:58:26,588 365  [main] INFO  org.hibernate.cfg.Configuration  - HHH000043: Configuring from resource: /hibernate.cfg.xml
2017-03-04 13:58:26,592 369  [main] INFO  org.hibernate.cfg.Configuration  - HHH000040: Configuration resource: /hibernate.cfg.xml
2017-03-04 13:58:27,525 1302 [main] INFO  org.hibernate.cfg.Configuration  - HHH000041: Configured SessionFactory: null
2017-03-04 14:04:59,085 9949 [main] INFO  persistence.RoleDAOTest  - Updated role ID = 10
2017-03-04 14:04:59,107 9971 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 10
2017-03-04 14:04:59,111 9975 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=10, user_name=Trump, role_name=Commander)
2017-03-04 14:04:59,129 9993 [main] INFO  persistence.RoleDAOTest  - In @Before, roleList has 2entries
2017-03-04 14:04:59,129 9993 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:04:59,129 9993 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:04:59,130 9994 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:04:59,144 10008 [main] INFO  persistence.RoleDAOTest  - After justAdd, roleList has 3entries
2017-03-04 14:04:59,149 10013 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 11
2017-03-04 14:04:59,154 10018 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=11, user_name=Donald, role_name=Commander)
2017-03-04 14:04:59,178 10042 [main] INFO  persistence.RoleDAOTest  - In @Before, roleList has 2entries
2017-03-04 14:04:59,179 10043 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:04:59,179 10043 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:04:59,179 10043 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 14:04:59,193 10057 [main] INFO  persistence.RoleDAOTest  - After justAdd, roleList has 3entries
2017-03-04 14:04:59,194 10058 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 12
2017-03-04 14:04:59,200 10064 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=12, user_name=Donald, role_name=Commander)
2017-03-04 14:04:59,254 10118 [main] INFO  persistence.SongDAOTest  - In @Before, songList has 0entries
2017-03-04 14:04:59,255 10119 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@675d8c96
2017-03-04 14:04:59,278 10142 [main] INFO  persistence.SongDAOTest  - After justAdd, songList has 1entries
2017-03-04 14:04:59,280 10144 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@64beebb7
2017-03-04 14:04:59,305 10169 [main] INFO  persistence.SongDAO  - In dao.remove with id = 1
2017-03-04 14:04:59,309 10173 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@7e985ce9
2017-03-04 14:04:59,317 10181 [main] INFO  persistence.SongDAO  - In dao.remove with id = 2
2017-03-04 14:04:59,321 10185 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@305f031
2017-03-04 14:04:59,339 10203 [main] INFO  persistence.SongDAOTest  - In @Before, songList has 0entries
2017-03-04 14:04:59,340 10204 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@2a1edad4
2017-03-04 14:04:59,358 10222 [main] INFO  persistence.SongDAOTest  - After justAdd, songList has 1entries
2017-03-04 14:04:59,367 10231 [main] INFO  persistence.SongDAO  - In dao.remove with id = 3
2017-03-04 14:04:59,371 10235 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@716a7124
2017-03-04 14:04:59,386 10250 [main] INFO  persistence.SongDAOTest  - In @Before, songList has 0entries
2017-03-04 14:04:59,386 10250 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@4fe89c24
2017-03-04 14:04:59,399 10263 [main] INFO  persistence.SongDAOTest  - After justAdd, songList has 1entries
2017-03-04 14:04:59,400 10264 [main] INFO  persistence.SongDAOTest  - entity.Song@165b8a71
2017-03-04 14:04:59,401 10265 [main] INFO  persistence.SongDAO  - Updating Song entity.Song@165b8a71
2017-03-04 14:04:59,401 10265 [main] INFO  persistence.SongDAO  - entity.Song@165b8a71
2017-03-04 14:04:59,404 10268 [main] INFO  persistence.SongDAO  - Updating Song Rosie
2017-03-04 14:04:59,404 10268 [main] INFO  persistence.SongDAO  - entity.Song@3f2ef586
2017-03-04 14:04:59,405 10269 [main] INFO  persistence.SongDAO  - Updated Song entity.Song@3f2ef586
2017-03-04 14:04:59,414 10278 [main] INFO  persistence.SongDAOTest  - Updated song ID = 4
2017-03-04 14:04:59,428 10292 [main] INFO  persistence.SongDAO  - In dao.remove with id = 4
2017-03-04 14:04:59,433 10297 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@4215838f
2017-03-04 14:04:59,446 10310 [main] INFO  persistence.SongDAOTest  - In @Before, songList has 0entries
2017-03-04 14:04:59,446 10310 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@70dd7e15
2017-03-04 14:04:59,465 10329 [main] INFO  persistence.SongDAOTest  - After justAdd, songList has 1entries
2017-03-04 14:04:59,469 10333 [main] INFO  persistence.SongDAO  - In dao.remove with id = 5
2017-03-04 14:04:59,473 10337 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@2ce86164
2017-03-04 14:04:59,488 10352 [main] INFO  persistence.SongDAOTest  - In @Before, songList has 0entries
2017-03-04 14:04:59,489 10353 [main] INFO  persistence.SongDAO  - Saving Song entity.Song@3e2822
2017-03-04 14:04:59,502 10366 [main] INFO  persistence.SongDAOTest  - After justAdd, songList has 1entries
2017-03-04 14:04:59,502 10366 [main] INFO  persistence.SongDAO  - In dao.remove with id = 6
2017-03-04 14:04:59,511 10375 [main] INFO  persistence.SongDAO  - In dao. remove with Song entity.Song@62679465
2017-03-04 14:04:59,535 10399 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 14:04:59,536 10400 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 14:04:59,536 10400 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,550 10414 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 14:04:59,550 10414 [main] INFO  persistence.UserDAO  - Saving user Beth
2017-03-04 14:04:59,550 10414 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Beth, name=Trump, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,574 10438 [main] INFO  persistence.UserDAO  - In dao.remove with id = 7
2017-03-04 14:04:59,580 10444 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=7, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,591 10455 [main] INFO  persistence.UserDAO  - In dao.remove with id = 8
2017-03-04 14:04:59,595 10459 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=8, user_name=Beth, name=Trump, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,609 10473 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 14:04:59,610 10474 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 14:04:59,610 10474 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,626 10490 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 14:04:59,639 10503 [main] INFO  persistence.UserDAO  - In dao.remove with id = 9
2017-03-04 14:04:59,643 10507 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=9, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,657 10521 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 14:04:59,657 10521 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 14:04:59,657 10521 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,672 10536 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 14:04:59,673 10537 [main] INFO  persistence.UserDAOTest  - User(id=10, user_name=Johanna, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,673 10537 [main] INFO  persistence.UserDAO  - Updating user Johanna
2017-03-04 14:04:59,674 10538 [main] INFO  persistence.UserDAO  - User(id=10, user_name=Johanna, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,677 10541 [main] INFO  persistence.UserDAO  - Updating user Johanna
2017-03-04 14:04:59,677 10541 [main] INFO  persistence.UserDAO  - User(id=10, user_name=Johanna, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,678 10542 [main] INFO  persistence.UserDAO  - Updated user User(id=10, user_name=Johanna, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,687 10551 [main] INFO  persistence.UserDAOTest  - Updated user ID = 10
2017-03-04 14:04:59,700 10564 [main] INFO  persistence.UserDAO  - In dao.remove with id = 10
2017-03-04 14:04:59,769 10633 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=10, user_name=Johanna, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,785 10649 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 14:04:59,785 10649 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 14:04:59,785 10649 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,798 10662 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 14:04:59,798 10662 [main] INFO  persistence.UserDAOTest  - User(id=11, user_name=Bach, name=Obama, user_pass=Johanna, role_name=readOnly)
2017-03-04 14:04:59,799 10663 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 14:04:59,799 10663 [main] INFO  persistence.UserDAO  - User(id=11, user_name=Bach, name=Obama, user_pass=Johanna, role_name=readOnly)
2017-03-04 14:04:59,804 10668 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 14:04:59,805 10669 [main] INFO  persistence.UserDAO  - User(id=11, user_name=Bach, name=Obama, user_pass=Johanna, role_name=readOnly)
2017-03-04 14:04:59,806 10670 [main] INFO  persistence.UserDAO  - Updated user User(id=11, user_name=Bach, name=Obama, user_pass=Johanna, role_name=readOnly)
2017-03-04 14:04:59,820 10684 [main] INFO  persistence.UserDAOTest  - Updated user ID = 11
2017-03-04 14:04:59,835 10699 [main] INFO  persistence.UserDAO  - In dao.remove with id = 11
2017-03-04 14:04:59,839 10703 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=11, user_name=Bach, name=Obama, user_pass=Johanna, role_name=readOnly)
2017-03-04 14:04:59,852 10716 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 14:04:59,853 10717 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 14:04:59,853 10717 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,871 10735 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 14:04:59,872 10736 [main] INFO  persistence.UserDAOTest  - User(id=12, user_name=Bach, name=Johanna, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,872 10736 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 14:04:59,872 10736 [main] INFO  persistence.UserDAO  - User(id=12, user_name=Bach, name=Johanna, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,876 10740 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 14:04:59,876 10740 [main] INFO  persistence.UserDAO  - User(id=12, user_name=Bach, name=Johanna, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,876 10740 [main] INFO  persistence.UserDAO  - Updated user User(id=12, user_name=Bach, name=Johanna, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,885 10749 [main] INFO  persistence.UserDAOTest  - Updated user ID = 12
2017-03-04 14:04:59,898 10762 [main] INFO  persistence.UserDAO  - In dao.remove with id = 12
2017-03-04 14:04:59,902 10766 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=12, user_name=Bach, name=Johanna, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,916 10780 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 14:04:59,916 10780 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 14:04:59,917 10781 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:04:59,929 10793 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 14:04:59,929 10793 [main] INFO  persistence.UserDAOTest  - User(id=13, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=Nonsense)
2017-03-04 14:04:59,930 10794 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 14:04:59,930 10794 [main] INFO  persistence.UserDAO  - User(id=13, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=Nonsense)
2017-03-04 14:04:59,939 10803 [main] INFO  persistence.UserDAO  - Updating user Bach
2017-03-04 14:04:59,939 10803 [main] INFO  persistence.UserDAO  - User(id=13, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=Nonsense)
2017-03-04 14:04:59,940 10804 [main] INFO  persistence.UserDAO  - Updated user User(id=13, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=Nonsense)
2017-03-04 14:04:59,953 10817 [main] INFO  persistence.UserDAOTest  - Updated user ID = 13
2017-03-04 14:04:59,967 10831 [main] INFO  persistence.UserDAO  - In dao.remove with id = 13
2017-03-04 14:04:59,971 10835 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=13, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=Nonsense)
2017-03-04 14:04:59,988 10852 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 14:04:59,989 10853 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 14:04:59,989 10853 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:05:00,002 10866 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 14:05:00,007 10871 [main] INFO  persistence.UserDAO  - In dao.remove with id = 14
2017-03-04 14:05:00,014 10878 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=14, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:05:00,033 10897 [main] INFO  persistence.UserDAOTest  - In @Before, userList has 2entries
2017-03-04 14:05:00,033 10897 [main] INFO  persistence.UserDAO  - Saving user Bach
2017-03-04 14:05:00,034 10898 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:05:00,061 10925 [main] INFO  persistence.UserDAOTest  - After justAdd, userList has 3entries
2017-03-04 14:05:00,062 10926 [main] INFO  persistence.UserDAO  - In dao.remove with id = 15
2017-03-04 14:05:00,067 10931 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=15, user_name=Bach, name=Obama, user_pass=Pass_Word, role_name=readOnly)
2017-03-04 14:11:16,142 0    [main] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-03-04 14:11:16,185 43   [main] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.11.Final}
2017-03-04 14:11:16,192 50   [main] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-03-04 14:11:16,197 55   [main] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-03-04 14:11:16,343 201  [main] INFO  org.hibernate.cfg.Configuration  - HHH000043: Configuring from resource: /hibernate.cfg.xml
2017-03-04 14:11:16,347 205  [main] INFO  org.hibernate.cfg.Configuration  - HHH000040: Configuration resource: /hibernate.cfg.xml
2017-03-04 14:11:16,924 782  [main] INFO  org.hibernate.cfg.Configuration  - HHH000041: Configured SessionFactory: null
2017-03-04 14:11:17,423 1281 [main] WARN  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000402: Using Hibernate built-in connection pool (not for production use!)
2017-03-04 14:11:17,480 1338 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/repertoire]
2017-03-04 14:11:17,505 1363 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000046: Connection properties: {user=root, password=****}
2017-03-04 14:11:17,539 1397 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000006: Autocommit mode: false
2017-03-04 14:11:17,545 1403 [main] INFO  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000115: Hibernate connection pool size: 20 (min=1)
2017-03-04 14:11:19,352 3210 [main] INFO  org.hibernate.dialect.Dialect  - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
2017-03-04 14:11:20,313 4171 [main] INFO  org.hibernate.engine.transaction.internal.TransactionFactoryInitiator  - HHH000399: Using default transaction strategy (direct JDBC transactions)
2017-03-04 14:11:20,379 4237 [main] INFO  org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory  - HHH000397: Using ASTQueryTranslatorFactory
2017-03-04 14:11:23,464 7322 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, userList has 2entries
2017-03-04 14:11:23,465 7323 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, roleList has 2entries
2017-03-04 14:11:23,465 7323 [main] INFO  engines.RoleAndUserManager  - Creating a new user
2017-03-04 14:11:23,466 7324 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:11:23,467 7325 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Dylan, role_name=registered-user)
2017-03-04 14:11:23,602 7460 [main] INFO  engines.RoleAndUserManager  - Role(id=3, user_name=Dylan, role_name=registered-user)
2017-03-04 14:11:23,603 7461 [main] INFO  engines.RoleAndUserManager  - User(id=0, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:11:23,604 7462 [main] INFO  persistence.UserDAO  - Saving user Dylan
2017-03-04 14:11:23,604 7462 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:11:23,619 7477 [main] INFO  engines.RoleAndUserManager  - Added user ID = 3
2017-03-04 14:11:23,644 7502 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, userList has 3entries
2017-03-04 14:11:23,646 7504 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, roleList has 3entries
2017-03-04 14:11:23,646 7504 [main] INFO  engines.RoleAndUserManagerTest  - *** Start of testAdd ***
2017-03-04 14:11:23,646 7504 [main] INFO  engines.RoleAndUserManager  - Creating a new user
2017-03-04 14:11:23,646 7504 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:11:23,646 7504 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Thomas, role_name=administrator)
2017-03-04 14:11:23,661 7519 [main] INFO  engines.RoleAndUserManager  - Role(id=4, user_name=Thomas, role_name=administrator)
2017-03-04 14:11:23,661 7519 [main] INFO  engines.RoleAndUserManager  - User(id=0, user_name=Thomas, name=Dylan, user_pass=DoNotGoGently, role_name=administrator)
2017-03-04 14:11:23,662 7520 [main] INFO  persistence.UserDAO  - Saving user Thomas
2017-03-04 14:11:23,662 7520 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Thomas, name=Dylan, user_pass=DoNotGoGently, role_name=administrator)
2017-03-04 14:11:23,675 7533 [main] INFO  engines.RoleAndUserManager  - Added user ID = 4
2017-03-04 14:11:23,682 7540 [main] INFO  engines.RoleAndUserManagerTest  - role list has 4 entries after addition
2017-03-04 14:11:23,694 7552 [main] INFO  engines.RoleAndUserManagerTest  - User list has 4 entries after addition
2017-03-04 14:11:23,694 7552 [main] INFO  engines.RoleAndUserManagerTest  - *** End of testAdd ***
2017-03-04 14:11:23,711 7569 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes Karuvula
2017-03-04 14:11:23,712 7570 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes pknibbe
2017-03-04 14:11:23,712 7570 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes Dylan
2017-03-04 14:11:23,737 7595 [main] INFO  engines.RoleAndUserManager  - About to identify role to remove as Dylan
2017-03-04 14:11:23,746 7604 [main] INFO  engines.RoleAndUserManager  - In getRole with username = Dylan
2017-03-04 14:11:23,746 7604 [main] INFO  engines.RoleAndUserManager  - In loop with username = Karuvula
2017-03-04 14:11:23,746 7604 [main] INFO  engines.RoleAndUserManager  - In loop with username = pknibbe
2017-03-04 14:11:23,746 7604 [main] INFO  engines.RoleAndUserManager  - In loop with username = Dylan
2017-03-04 14:11:23,747 7605 [main] INFO  engines.RoleAndUserManager  - found match
2017-03-04 14:11:23,747 7605 [main] INFO  engines.RoleAndUserManager  - In loop with username = Thomas
2017-03-04 14:11:23,747 7605 [main] INFO  engines.RoleAndUserManager  - got role Role(id=3, user_name=Dylan, role_name=registered-user)
2017-03-04 14:11:23,747 7605 [main] INFO  engines.RoleAndUserManager  - About to remove user 3
2017-03-04 14:11:23,747 7605 [main] INFO  persistence.UserDAO  - In dao.remove with id = 3
2017-03-04 14:11:23,758 7616 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=3, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:11:23,775 7633 [main] INFO  engines.RoleAndUserManager  - about to remove role 3
2017-03-04 14:11:23,776 7634 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 3
2017-03-04 14:11:23,781 7639 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=3, user_name=Dylan, role_name=registered-user)
2017-03-04 14:11:23,793 7651 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes Thomas
2017-03-04 14:11:23,799 7657 [main] INFO  engines.RoleAndUserManager  - About to identify role to remove as Thomas
2017-03-04 14:11:23,809 7667 [main] INFO  engines.RoleAndUserManager  - In getRole with username = Thomas
2017-03-04 14:11:23,810 7668 [main] INFO  engines.RoleAndUserManager  - In loop with username = Karuvula
2017-03-04 14:11:23,810 7668 [main] INFO  engines.RoleAndUserManager  - In loop with username = pknibbe
2017-03-04 14:11:23,810 7668 [main] INFO  engines.RoleAndUserManager  - In loop with username = Thomas
2017-03-04 14:11:23,810 7668 [main] INFO  engines.RoleAndUserManager  - found match
2017-03-04 14:11:23,811 7669 [main] INFO  engines.RoleAndUserManager  - got role Role(id=4, user_name=Thomas, role_name=administrator)
2017-03-04 14:11:23,811 7669 [main] INFO  engines.RoleAndUserManager  - About to remove user 4
2017-03-04 14:11:23,811 7669 [main] INFO  persistence.UserDAO  - In dao.remove with id = 4
2017-03-04 14:11:23,816 7674 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=4, user_name=Thomas, name=Dylan, user_pass=DoNotGoGently, role_name=administrator)
2017-03-04 14:11:23,831 7689 [main] INFO  engines.RoleAndUserManager  - about to remove role 4
2017-03-04 14:11:23,832 7690 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 4
2017-03-04 14:11:23,842 7700 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=4, user_name=Thomas, role_name=administrator)
2017-03-04 14:11:23,880 7738 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, userList has 2entries
2017-03-04 14:11:23,881 7739 [main] INFO  engines.RoleAndUserManagerTest  - In @Before, roleList has 2entries
2017-03-04 14:11:23,881 7739 [main] INFO  engines.RoleAndUserManager  - Creating a new user
2017-03-04 14:11:23,881 7739 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 14:11:23,882 7740 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Dylan, role_name=registered-user)
2017-03-04 14:11:23,896 7754 [main] INFO  engines.RoleAndUserManager  - Role(id=5, user_name=Dylan, role_name=registered-user)
2017-03-04 14:11:23,897 7755 [main] INFO  engines.RoleAndUserManager  - User(id=0, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:11:23,897 7755 [main] INFO  persistence.UserDAO  - Saving user Dylan
2017-03-04 14:11:23,897 7755 [main] INFO  persistence.UserDAO  - User(id=0, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:11:23,908 7766 [main] INFO  engines.RoleAndUserManager  - Added user ID = 5
2017-03-04 14:11:23,918 7776 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, userList has 3entries
2017-03-04 14:11:23,918 7776 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, roleList has 3entries
2017-03-04 14:11:23,918 7776 [main] INFO  engines.RoleAndUserManagerTest  - *** Start of testRemove ***
2017-03-04 14:11:23,923 7781 [main] INFO  engines.RoleAndUserManager  - About to identify role to remove as Dylan
2017-03-04 14:11:23,928 7786 [main] INFO  engines.RoleAndUserManager  - In getRole with username = Dylan
2017-03-04 14:11:23,928 7786 [main] INFO  engines.RoleAndUserManager  - In loop with username = Karuvula
2017-03-04 14:11:23,928 7786 [main] INFO  engines.RoleAndUserManager  - In loop with username = pknibbe
2017-03-04 14:11:23,928 7786 [main] INFO  engines.RoleAndUserManager  - In loop with username = Dylan
2017-03-04 14:11:23,929 7787 [main] INFO  engines.RoleAndUserManager  - found match
2017-03-04 14:11:23,929 7787 [main] INFO  engines.RoleAndUserManager  - got role Role(id=5, user_name=Dylan, role_name=registered-user)
2017-03-04 14:11:23,929 7787 [main] INFO  engines.RoleAndUserManager  - About to remove user 5
2017-03-04 14:11:23,929 7787 [main] INFO  persistence.UserDAO  - In dao.remove with id = 5
2017-03-04 14:11:23,933 7791 [main] INFO  persistence.UserDAO  - In dao. remove with user User(id=5, user_name=Dylan, name=Bob, user_pass=Stoned2602, role_name=registered-user)
2017-03-04 14:11:23,943 7801 [main] INFO  engines.RoleAndUserManager  - about to remove role 5
2017-03-04 14:11:23,943 7801 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 5
2017-03-04 14:11:23,947 7805 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=5, user_name=Dylan, role_name=registered-user)
2017-03-04 14:11:23,963 7821 [main] INFO  engines.RoleAndUserManagerTest  - *** End of testRemove ***
2017-03-04 14:11:23,977 7835 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes Karuvula
